timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-04 06:33:00,0.03079545335704481,0,0,0,0,0,0,0,0,126289.91015625,1699,28,43,32
2025-08-04 06:33:30,0.02796833497163398,0,0,0,0,0,0,0,0,126256.546875,1693,28,42,32
2025-08-04 06:34:00,0.031279723750231136,0,0,0,0,0,0,0,0,126268.9765625,1706,28,43,32
2025-08-04 06:34:30,0.02285959396764381,0,0,0,0,0,0,0,0,126284.68359375,1695,28,43,32
2025-08-04 06:35:00,0.02960595153380219,0,0,0,0,0,0,0,0,126317.7265625,1688,28,42,32
2025-08-04 06:35:30,0.027102575937460127,0,0,0,0,0,0,0,0,126315.53515625,1691,28,42,32
2025-08-04 06:36:00,0.02361919169411497,0,0,0,0,0,0,0,0,126301.12109375,1687,28,42,32
2025-08-04 06:36:30,0.028297502362875093,0,0,0,0,0,0,0,0,126300.71484375,1691,28,43,32
2025-08-04 06:37:00,0.028487909413089763,0,0,0,0,0,0,0,0,126347.6171875,1699,28,43,32
2025-08-04 06:37:30,0.026225129774509748,0,0,0,0,0,0,0,0,126436.22265625,1689,28,42,32
2025-08-04 06:38:00,0.02391328003165083,0,0,0,0,0,0,0,0,126417.44140625,1687,28,42,32
2025-08-04 06:38:30,0.028790837048764173,0,0,0,0,0,0,0,0,126462.7578125,1689,28,42,32
2025-08-04 06:39:00,0.03093725387213131,0,0,0,0,0,0,0,0,126470.0703125,1687,28,42,32
2025-08-04 06:39:30,0.022434608683205015,0,0,0,0,0,0,0,0,126426.421875,1700,28,43,32
2025-08-04 06:40:00,0.026888263283460168,0,0,0,0,0,0,0,0,126438.21484375,1694,28,43,32
2025-08-04 06:40:30,0.029018465343295108,0,0,0,0,0,0,0,0,126401.3125,1699,28,43,32
2025-08-04 06:41:00,0.022727036818061208,0,0,0,0,0,0,0,0,126430.59765625,1701,28,43,32
2025-08-04 06:41:30,0.022972980020557032,0,0,0,0,0,0,0,0,126436.40234375,1701,28,43,32
2025-08-04 06:42:00,0.03303017797540042,0,0,0,0,0,0,0,0,126449.2109375,1698,28,43,32
2025-08-04 06:42:30,0.028393160161748643,0,0,0,0,0,0,0,0,126471.83203125,1695,28,43,32
2025-08-04 06:43:00,0.02372367171050127,0,0,0,0,0,0,0,0,126472.9375,1693,28,42,32
2025-08-04 06:43:30,0.029942285615176534,0,0,0,0,0,0,0,0,126419.0390625,1704,28,43,32
2025-08-04 06:44:00,0.028092454583982795,0,0,0,0,0,0,0,0,126411.5546875,1690,28,43,32
2025-08-04 06:44:30,0.026291094416748817,0,0,0,0,0,0,0,0,126434.28515625,1702,28,43,32
2025-08-04 06:45:00,0.026317594121517685,0,0,0,0,0,0,0,0,126442.484375,1703,28,43,32
2025-08-04 06:45:30,0.028158495408678208,0,0,0,0,0,0,0,0,126426.3125,1705,28,43,32
2025-08-04 06:46:00,0.029686072280025733,0,0,0,0,0,0,0,0,126455.00390625,1701,28,43,32
2025-08-04 06:46:30,0.022902055367035934,0,0,0,0,0,0,0,0,126424.98828125,1700,28,43,32
2025-08-04 06:47:00,0.028229942700761845,0,0,0,0,0,0,0,0,126431.95703125,1708,28,43,32
2025-08-04 06:47:30,0.02735286762242306,0,0,0,0,0,0,0,0,126482.8203125,1689,28,43,32
2025-08-04 06:48:00,0.02934294930236736,0,0,0,0,0,0,0,0,126491.00390625,1705,28,43,32
2025-08-04 06:48:30,0.021857979758562962,0,0,0,0,0,0,0,0,126380.578125,1698,28,43,32
2025-08-04 06:49:00,0.027976022049616578,0,0,0,0,0,0,0,0,126372.03125,1703,28,43,32
2025-08-04 06:49:30,0.027755477151134134,0,0,0,0,0,0,0,0,126412.30859375,1707,28,43,32
2025-08-04 06:50:00,0.022832392702262005,0,0,0,0,0,0,0,0,126443.06640625,1701,28,43,32
2025-08-04 06:50:30,0.022643168578101225,0,0,0,0,0,0,0,0,126431.9765625,1699,28,43,32
2025-08-04 06:51:00,0.030636103630271472,0,0,0,0,0,0,0,0,126370.12890625,1682,28,43,32
2025-08-04 06:51:30,0.03038854933269708,0,0,0,0,0,0,0,0,126405.375,1700,28,43,32
2025-08-04 06:52:00,0.024962027968213008,0,0,0,0,0,0,0,0,126400.3515625,1702,28,43,32
2025-08-04 06:52:30,0.02951852577531211,0,0,0,0,0,0,0,0,126420.546875,1700,28,43,32
2025-08-04 06:53:00,0.028951636723515417,0,0,0,0,0,0,0,0,126420.35546875,1703,28,43,32
2025-08-04 06:53:30,0.02337138384446802,0,0,0,0,0,0,0,0,126401.55859375,1694,28,43,32
2025-08-04 06:54:00,0.028605601514950396,0,0,0,0,0,0,0,0,126342.77734375,1701,28,43,32
2025-08-04 06:54:30,0.028012995179155897,0,0,0,0,0,0,0,0,126344.1640625,1700,28,43,32
2025-08-04 06:55:00,0.029505387511540193,0,0,0,0,0,0,0,0,126497.2265625,1699,28,43,32
2025-08-04 06:55:30,0.025964991832973405,0,0,0,0,0,0,0,0,126505.88671875,1701,28,43,32
2025-08-04 06:56:00,0.029648159850534817,0,0,0,0,0,0,0,0,126561.55859375,1700,28,43,32
2025-08-04 06:56:30,0.02960376260366493,0,0,0,0,0,0,0,0,126542.37109375,1720,28,43,32
2025-08-04 06:57:00,0.027955788419132932,0,0,0,0,0,0,0,0,126573.2265625,1700,28,43,32
2025-08-04 06:57:30,0.022541700840454593,0,0,0,0,0,0,0,0,126541.25,1701,28,43,32
2025-08-04 06:58:00,0.028458108668620863,0,0,0,0,0,0,0,0,126542.9296875,1701,28,43,32
2025-08-04 06:58:30,0.031849442818748464,0,0,0,0,0,0,0,0,126599.51953125,1693,28,43,32
2025-08-04 06:59:00,0.022741489389072056,0,0,0,0,0,0,0,0,126426.53515625,1700,28,43,32
2025-08-04 06:59:30,0.028582733738154786,0,0,0,0,0,0,0,0,126296.87109375,1703,28,43,32
2025-08-04 07:00:00,0.03179989745358447,0,0,0,0,0,0,0,0,126339.890625,1702,28,43,32
2025-08-04 07:00:30,0.03450334663613741,0,0,0,0,0,0,0,0,126192.3203125,1701,28,43,32
2025-08-04 07:01:00,0.03933557420664102,0,0,0,0,0,0,0,0,126532.2890625,1711,28,43,32
2025-08-04 07:01:30,0.03383537506305334,0,0,0,0,0,0,0,0,127058.578125,1700,28,43,32
2025-08-04 07:02:00,0.03101321310034877,0,0,0,0,0,0,0,0,127229.84375,1703,28,43,32
2025-08-04 07:02:30,0.026955463973671212,0,0,0,0,0,0,0,0,127299.6875,1699,28,43,32
2025-08-04 07:03:00,0.03134082365836066,0,0,0,0,0,0,0,0,126644.47265625,1699,28,43,32
2025-08-04 07:03:30,0.03353504921700878,0,0,0,0,0,0,0,0,126600.0546875,1704,28,43,32
2025-08-04 07:04:00,0.03036773926135694,0,0,0,0,0,0,0,0,126484.98046875,1701,28,43,33
2025-08-04 07:04:30,0.03278246345723901,0,0,0,0,0,0,0,0,126482.640625,1705,28,43,32
2025-08-04 07:05:00,0.025562867668149858,0,0,0,0,0,0,0,0,126451.50390625,1702,28,43,32
2025-08-04 07:05:30,0.029955652246602127,0,0,0,0,0,0,0,0,126419.75,1704,28,43,33
2025-08-04 07:06:00,0.0334586269902587,0,0,0,0,0,0,0,0,126469.3125,1703,28,43,32
2025-08-04 07:06:30,0.027603254711938585,0,0,0,0,0,0,0,0,126395.09765625,1706,28,43,32
2025-08-04 07:07:00,0.02853479853474794,0,0,0,0,0,0,0,0,126404.58984375,1685,28,43,33
2025-08-04 07:07:30,0.024555199353737733,0,0,0,0,0,0,0,0,126494.63671875,1702,28,43,33
2025-08-04 07:08:00,0.029531703229761508,0,0,0,0,0,0,0,0,126360.65625,1704,28,43,33
2025-08-04 07:08:30,0.029782312148842416,0,0,0,0,0,0,0,0,126363.8359375,1702,28,43,33
2025-08-04 07:09:00,0.022250167761363793,0,0,0,0,0,0,0,0,126410.21875,1706,28,43,33
2025-08-04 07:09:30,0.02820691035070577,0,0,0,0,0,0,0,0,126409.375,1704,28,43,32
2025-08-04 07:10:00,0.02900357263936615,0,0,0,0,0,0,0,0,126478.640625,1703,28,43,32
2025-08-04 07:10:30,0.024298752931974477,0,0,0,0,0,0,0,0,126430.66796875,1704,28,43,32
2025-08-04 07:11:00,0.026088301244811207,0,0,0,0,0,0,0,0,126367.15234375,1703,28,43,32
2025-08-04 07:11:30,0.029994974664034446,0,0,0,0,0,0,0,0,126422.23828125,1704,28,43,33
2025-08-04 07:12:00,0.02426765629230232,0,0,0,0,0,0,0,0,126429.04296875,1707,28,43,33
2025-08-04 07:12:30,0.027213358260487874,0,0,0,0,0,0,0,0,126437.97265625,1701,28,43,32
2025-08-04 07:13:00,0.030678234276072747,0,0,0,0,0,0,0,0,126441.03515625,1708,28,43,33
2025-08-04 07:13:30,0.024042351771328074,0,0,0,0,0,0,0,0,126391.81640625,1701,28,43,33
2025-08-04 07:14:00,0.029159696306818916,0,0,0,0,0,0,0,0,126439.7109375,1700,28,43,32
2025-08-04 07:14:30,0.03182857468741651,0,0,0,0,0,0,0,0,126445.65234375,1708,28,43,32
2025-08-04 07:15:00,0.021754360472609813,0,0,0,0,0,0,0,0,126483.73828125,1703,28,43,32
2025-08-04 07:15:30,0.02793355088756233,0,0,0,0,0,0,0,0,126495.86328125,1702,28,43,32
2025-08-04 07:16:00,0.027049201882733964,0,0,0,0,0,0,0,0,126484.78515625,1690,28,43,33
2025-08-04 07:16:30,0.021273598196703936,0,0,0,0,0,0,0,0,126444.7890625,1703,28,43,32
2025-08-04 07:17:00,0.028627853618296895,0,0,0,0,0,0,0,0,126466.21875,1705,28,43,33
2025-08-04 07:17:30,0.030808655740306,0,0,0,0,0,0,0,0,126383.8359375,1685,28,43,32
2025-08-04 07:18:00,0.03357788102359227,0,0,0,0,0,0,0,0,126503.4921875,1692,28,43,32
2025-08-04 07:18:30,0.028566832376816897,0,0,0,0,0,0,0,0,126371.91015625,1703,28,43,32
2025-08-04 07:19:00,0.031835945620026784,0,0,0,0,0,0,0,0,126415.51953125,1698,28,43,32
2025-08-04 07:19:30,0.022599751434112858,0,0,0,0,0,0,0,0,126495.9453125,1699,28,43,32
2025-08-04 07:20:00,0.023935770448726856,0,0,0,0,0,0,0,0,126426.79296875,1701,28,43,32
2025-08-04 07:20:30,0.028316580827262294,0,0,0,0,0,0,0,0,126432.0,1700,28,43,32
2025-08-04 07:21:00,0.030323274287366475,0,0,0,0,0,0,0,0,126456.66015625,1702,28,43,33
2025-08-04 07:21:30,0.02890702622296093,0,0,0,0,0,0,0,0,126322.94140625,1702,28,43,33
2025-08-04 07:22:00,0.030228677986179897,0,0,0,0,0,0,0,0,126354.265625,1693,28,43,33
2025-08-04 07:22:30,0.02354027353236743,0,0,0,0,0,0,0,0,126544.8203125,1707,28,43,33
2025-08-04 07:23:00,0.022784184167308985,0,0,0,0,0,0,0,0,126530.17578125,1700,28,43,33
2025-08-04 07:23:30,0.029686174724300907,0,0,0,0,0,0,0,0,126321.09765625,1770,28,43,33
2025-08-04 07:24:00,0.022701754202672952,0,0,0,0,0,0,0,0,126385.87890625,1705,28,43,33
2025-08-04 07:24:30,0.026398394483721277,0,0,0,0,0,0,0,0,126344.4453125,1703,28,43,33
2025-08-04 07:25:00,0.027704141270670557,0,0,0,0,0,0,0,0,126301.3671875,1708,28,43,33
2025-08-04 07:25:30,0.020848709452763625,0,0,0,0,0,0,0,0,126379.28125,1704,28,43,33
2025-08-04 07:26:00,0.02402055908111478,0,0,0,0,0,0,0,0,126399.68359375,1701,28,43,33
2025-08-04 07:26:30,0.02689688665701162,0,0,0,0,0,0,0,0,126385.7265625,1702,28,43,33
2025-08-04 07:27:00,0.02846356443824305,0,0,0,0,0,0,0,0,126449.65234375,1708,28,43,33
2025-08-04 07:27:30,0.02416316135564367,0,0,0,0,0,0,0,0,126454.65625,1706,28,43,33
2025-08-04 07:28:00,0.02793538342581947,0,0,0,0,0,0,0,0,126476.7265625,1708,28,43,33
2025-08-04 07:28:30,0.027719772561070388,0,0,0,0,0,0,0,0,126515.64453125,1704,28,43,33
2025-08-04 07:29:00,0.0240323699180105,0,0,0,0,0,0,0,0,126523.3671875,1702,28,43,33
2025-08-04 07:29:30,0.026534669956290835,0,0,0,0,0,0,0,0,126411.03125,1705,28,43,33
2025-08-04 07:30:00,0.028283719602387958,0,0,0,0,0,0,0,0,126425.3515625,1704,28,43,33
2025-08-04 07:30:30,0.022728926496054958,0,0,0,0,0,0,0,0,126414.6328125,1684,28,43,33
2025-08-04 07:31:00,0.02785641196132327,0,0,0,0,0,0,0,0,126051.375,1777,28,43,33
2025-08-04 07:31:30,0.023121659116135285,0,0,0,0,0,0,0,0,126197.0546875,1709,28,43,33
2025-08-04 07:32:00,0.031726509979647544,0,0,0,0,0,0,0,0,126044.4453125,1703,28,43,33
2025-08-04 07:32:30,0.022080873764856568,0,0,0,0,0,0,0,0,126178.01953125,1702,28,43,33
2025-08-04 07:33:00,0.027914950906898994,0,0,0,0,0,0,0,0,126225.97265625,1703,28,43,33
2025-08-04 07:33:30,0.02174810017481399,0,0,0,0,0,0,0,0,126279.82421875,1704,28,43,33
2025-08-04 07:34:00,0.02746151091995641,0,0,0,0,0,0,0,0,126201.41796875,1700,28,43,33
2025-08-04 07:34:30,0.028249692191448683,0,0,0,0,0,0,0,0,126224.8125,1692,28,43,33
2025-08-04 07:35:00,0.02538174414653349,0,0,0,0,0,0,0,0,126224.9609375,1704,28,43,32
2025-08-04 07:35:30,0.027707351469575703,0,0,0,0,0,0,0,0,126210.71484375,1701,28,43,33
2025-08-04 07:36:00,0.02965635541759526,0,0,0,0,0,0,0,0,126381.94921875,1702,28,43,33
2025-08-04 07:36:30,0.023336363351489142,0,0,0,0,0,0,0,0,126406.41015625,1699,28,43,33
2025-08-04 07:37:00,0.03059099329151549,0,0,0,0,0,0,0,0,126288.04296875,1704,28,43,33
2025-08-04 07:37:30,0.03538871711915126,0,0,0,0,0,0,0,0,126279.16015625,1705,28,43,33
2025-08-04 07:38:00,0.029882681651081766,0,0,0,0,0,0,0,0,126219.78125,1706,28,43,33
2025-08-04 07:38:30,0.029675447608894845,0,0,0,0,0,0,0,0,126204.03125,1706,28,43,33
2025-08-04 07:39:00,0.025241509887881763,0,0,0,0,0,0,0,0,126406.7421875,1694,28,43,33
2025-08-04 07:39:30,0.030104650494628515,0,0,0,0,0,0,0,0,123464.42578125,1705,28,43,33
2025-08-04 07:40:00,0.07592386405784035,0,0,0,0,0,0,0,0,124809.53125,1707,28,43,33
2025-08-04 07:40:30,0.07574542615364088,0,0,0,0,0,0,0,0,126135.84375,1728,28,43,33
2025-08-04 07:41:00,0.026064428335824896,0,0,0,0,0,0,0,0,126079.75390625,1709,28,43,33
2025-08-04 07:41:30,0.029909624094632825,0,0,0,0,0,0,0,0,126043.796875,1706,28,43,33
2025-08-04 07:42:00,0.03072489101149367,0,0,0,0,0,0,0,0,126167.29296875,1711,28,43,33
2025-08-04 07:42:30,0.02178728521248463,0,0,0,0,0,0,0,0,126119.3828125,1707,28,43,33
2025-08-04 07:43:00,0.033693970552942876,0,0,0,0,0,0,0,0,126139.9140625,1979,28,43,33
2025-08-04 07:43:30,0.02595702232022401,0,0,0,0,0,0,0,0,126116.22265625,1702,28,43,32
2025-08-04 07:44:00,0.0331837186750068,0,0,0,0,0,0,0,0,125984.32421875,1704,28,43,32
2025-08-04 07:44:30,0.03077154552926098,0,0,0,0,0,0,0,0,126010.16015625,1702,28,43,33
2025-08-04 07:45:00,0.029065083413289283,0,0,0,0,0,0,0,0,126132.98828125,1704,28,43,33
2025-08-04 07:45:30,0.03169651999926759,0,0,0,0,0,0,0,0,125870.29296875,1686,28,43,33
2025-08-04 07:46:00,0.04053499118927495,0,0,0,0,0,0,0,0,125418.07421875,1702,28,43,33
2025-08-04 07:46:30,0.024037788482089928,0,0,0,0,0,0,0,0,125353.265625,1704,28,43,33
2025-08-04 07:47:00,0.032220641009720774,0,0,0,0,0,0,0,0,125369.75390625,1713,28,43,33
2025-08-04 07:47:30,0.0228281613551643,0,0,0,0,0,0,0,0,125388.9375,1701,28,43,33
2025-08-04 07:48:00,0.03376106033195081,0,0,0,0,0,0,0,0,125355.02734375,1704,28,43,33
2025-08-04 07:48:30,0.023125820315386014,0,0,0,0,0,0,0,0,125428.859375,1703,28,43,33
2025-08-04 07:49:00,0.028946378960988173,0,0,0,0,0,0,0,0,125391.6484375,1708,28,43,33
2025-08-04 07:49:30,0.02913625653715546,0,0,0,0,0,0,0,0,125571.0703125,1694,28,43,33
2025-08-04 07:50:00,0.025066094285775664,0,0,0,0,0,0,0,0,125578.51171875,1704,28,43,33
2025-08-04 07:50:30,0.029647639630438816,0,0,0,0,0,0,0,0,125652.62890625,1706,28,43,33
2025-08-04 07:51:00,0.0384659995572425,0,0,0,0,0,0,0,0,125578.328125,1705,28,43,33
2025-08-04 07:51:30,0.02234995614615931,0,0,0,0,0,0,0,0,125584.58984375,1703,28,43,33
2025-08-04 07:52:00,0.030090750708885228,0,0,0,0,0,0,0,0,125610.83984375,1703,28,43,33
2025-08-04 07:52:30,0.0310616010253858,0,0,0,0,0,0,0,0,125622.15234375,1698,28,43,32
2025-08-04 07:53:00,0.025482977752631863,0,0,0,0,0,0,0,0,125641.2421875,1705,28,43,32
2025-08-04 07:53:30,0.030176683209507504,0,0,0,0,0,0,0,0,125637.79296875,1704,28,43,33
2025-08-04 07:54:00,0.03013583898254757,0,0,0,0,0,0,0,0,125659.64453125,1699,28,43,33
2025-08-04 07:54:30,0.021928761812364694,0,0,0,0,0,0,0,0,125603.546875,1700,28,43,33
2025-08-04 07:55:00,0.03137900402370042,0,0,0,0,0,0,0,0,125622.15625,1686,28,43,33
2025-08-04 07:55:30,0.028279543470106527,0,0,0,0,0,0,0,0,125709.6015625,1699,28,43,33
2025-08-04 07:56:00,0.02314477920597846,0,0,0,0,0,0,0,0,125616.94921875,1703,28,43,33
2025-08-04 07:56:30,0.02737313574075373,0,0,0,0,0,0,0,0,125616.20703125,1703,28,43,33
2025-08-04 07:57:00,0.029891318553364354,0,0,0,0,0,0,0,0,125666.8828125,1706,28,43,33
2025-08-04 07:57:30,0.02386262851028731,0,0,0,0,0,0,0,0,125683.93359375,1709,28,43,33
2025-08-04 07:58:00,0.02876005069500387,0,0,0,0,0,0,0,0,125684.953125,1703,28,43,33
2025-08-04 07:58:30,0.03011245814819541,0,0,0,0,0,0,0,0,125706.12890625,1721,28,43,33
2025-08-04 07:59:00,0.026605939342857376,0,0,0,0,0,0,0,0,125701.7890625,1706,28,43,33
2025-08-04 07:59:30,0.03010188410083592,0,0,0,0,0,0,0,0,125680.0703125,1703,28,43,33
2025-08-04 08:00:00,0.0359139640083882,0,0,0,0,0,0,0,0,125688.41796875,1710,28,43,33
2025-08-04 08:00:30,0.02444898364314485,0,0,0,0,0,0,0,0,125619.56640625,1706,28,43,33
2025-08-04 08:01:00,0.028392220902527132,0,0,0,0,0,0,0,0,125487.82421875,1704,28,43,33
2025-08-04 08:01:30,0.02306937514341878,0,0,0,0,0,0,0,0,125502.4609375,1702,28,43,33
2025-08-04 08:02:00,0.029791397433342137,0,0,0,0,0,0,0,0,125515.4921875,1705,28,43,33
2025-08-04 08:02:30,0.02840757605062083,0,0,0,0,0,0,0,0,125542.98046875,1702,28,43,33
2025-08-04 08:03:00,0.034619061151936914,0,0,0,0,0,0,0,0,125783.296875,1713,28,43,33
2025-08-04 08:03:30,0.029954888486104614,0,0,0,0,0,0,0,0,125764.8359375,1708,28,43,33
2025-08-04 08:04:00,0.02228004382277715,0,0,0,0,0,0,0,0,125799.58984375,1701,28,43,33
2025-08-04 08:04:30,0.028699036693909163,0,0,0,0,0,0,0,0,125814.4296875,1702,28,43,33
2025-08-04 08:05:00,0.026307900259244676,0,0,0,0,0,0,0,0,125620.90625,1702,28,43,33
2025-08-04 08:05:30,0.02242661878450336,0,0,0,0,0,0,0,0,125526.25,1706,28,43,33
2025-08-04 08:06:00,0.03014217305779321,0,0,0,0,0,0,0,0,125641.37890625,1707,28,43,33
2025-08-04 08:06:30,0.022008346022192815,0,0,0,0,0,0,0,0,125738.25,1702,28,43,33
2025-08-04 08:07:00,0.030690014614253802,0,0,0,0,0,0,0,0,125680.765625,1703,28,43,33
2025-08-04 08:07:30,0.02686930535804133,0,0,0,0,0,0,0,0,125681.15625,1710,28,43,33
2025-08-04 08:08:00,0.027679619984303905,0,0,0,0,0,0,0,0,125701.41796875,1705,28,43,33
2025-08-04 08:08:30,0.02325135209429885,0,0,0,0,0,0,0,0,125585.25,1702,28,43,33
2025-08-04 08:09:00,0.02659684420845909,0,0,0,0,0,0,0,0,125592.3203125,1705,28,43,33
2025-08-04 08:09:30,0.028027181038118854,0,0,0,0,0,0,0,0,125600.8984375,1698,28,43,33
2025-08-04 08:10:00,0.021624948493231932,0,0,0,0,0,0,0,0,125605.6484375,1700,28,43,32
2025-08-04 08:10:30,0.023332620276125593,0,0,0,0,0,0,0,0,125592.4921875,1703,28,43,32
2025-08-04 08:11:00,0.027034276727915696,0,0,0,0,0,0,0,0,125626.9765625,1702,28,43,33
2025-08-04 08:11:30,0.027838188215941306,0,0,0,0,0,0,0,0,125711.76171875,1701,28,43,33
2025-08-04 08:12:00,0.022668891876911457,0,0,0,0,0,0,0,0,125673.1328125,1703,28,43,33
2025-08-04 08:12:30,0.026816103234624133,0,0,0,0,0,0,0,0,125621.7734375,1700,28,43,32
2025-08-04 08:13:00,0.02776486564142,0,0,0,0,0,0,0,0,125619.96875,1704,28,43,32
2025-08-04 08:13:30,0.021913839827842896,0,0,0,0,0,0,0,0,125575.44140625,1702,28,43,32
2025-08-04 08:14:00,0.027352205619707415,0,0,0,0,0,0,0,0,125578.19140625,1703,28,43,32
2025-08-04 08:14:30,0.02965321787862929,0,0,0,0,0,0,0,0,125685.2265625,1704,28,43,32
2025-08-04 08:15:00,0.024604513981897558,0,0,0,0,0,0,0,0,125637.8671875,1704,28,43,33
2025-08-04 08:15:30,0.028743527422523063,0,0,0,0,0,0,0,0,125535.37890625,1703,28,43,33
2025-08-04 08:16:00,0.030212841767670473,0,0,0,0,0,0,0,0,125578.95703125,1704,28,43,32
2025-08-04 08:16:30,0.023922220132420957,0,0,0,0,0,0,0,0,125667.44140625,1706,28,43,32
2025-08-04 08:17:00,0.02517108471631946,0,0,0,0,0,0,0,0,125670.55078125,1698,28,43,33
2025-08-04 08:17:30,0.030411590593912075,0,0,0,0,0,0,0,0,125646.63671875,1706,28,43,33
2025-08-04 08:18:00,0.03268581081088995,0,0,0,0,0,0,0,0,125727.30078125,1690,28,43,33
2025-08-04 08:18:30,0.023637807950102285,0,0,0,0,0,0,0,0,125595.6328125,1709,28,43,32
2025-08-04 08:19:00,0.03007557745018563,0,0,0,0,0,0,0,0,125601.890625,1704,28,43,32
2025-08-04 08:19:30,0.030507727890212166,0,0,0,0,0,0,0,0,125661.56640625,1704,28,43,32
2025-08-04 08:20:00,0.022624907800233962,0,0,0,0,0,0,0,0,125681.34375,1706,28,43,32
2025-08-04 08:20:30,0.028866888073858288,0,0,0,0,0,0,0,0,125660.0078125,1699,28,43,32
2025-08-04 08:21:00,0.02998279420104577,0,0,0,0,0,0,0,0,125667.46875,1713,28,43,33
2025-08-04 08:21:30,0.021885822226732743,0,0,0,0,0,0,0,0,125687.52734375,1702,28,43,33
2025-08-04 08:22:00,0.02179761077726816,0,0,0,0,0,0,0,0,125645.29296875,1703,28,43,33
2025-08-04 08:22:30,0.027647793875476334,0,0,0,0,0,0,0,0,125617.63671875,1863,28,43,33
2025-08-04 08:23:00,0.02841816405948494,0,0,0,0,0,0,0,0,125703.2109375,1701,28,43,33
2025-08-04 08:23:30,0.02859783414595274,0,0,0,0,0,0,0,0,125645.36328125,1698,28,43,33
2025-08-04 08:24:00,0.029388882714400877,0,0,0,0,0,0,0,0,125604.9609375,1785,28,43,33
2025-08-04 08:24:30,0.02780523845698879,0,0,0,0,0,0,0,0,125675.85546875,1706,28,43,33
2025-08-04 08:25:00,0.02336340382524149,0,0,0,0,0,0,0,0,125656.296875,1706,28,43,33
2025-08-04 08:25:30,0.0269892315426713,0,0,0,0,0,0,0,0,125611.15625,1702,28,43,33
2025-08-04 08:26:00,0.028951585032429006,0,0,0,0,0,0,0,0,125591.26171875,1712,28,43,33
2025-08-04 08:26:30,0.029916356632222696,0,0,0,0,0,0,0,0,125665.828125,1706,28,43,33
2025-08-04 08:27:00,0.024786454755756915,0,0,0,0,0,0,0,0,125672.97265625,1704,28,43,33
2025-08-04 08:27:30,0.027920174324544855,0,0,0,0,0,0,0,0,125618.38671875,1705,28,43,33
2025-08-04 08:28:00,0.02992365458115609,0,0,0,0,0,0,0,0,125718.78125,1706,28,43,33
2025-08-04 08:28:30,0.02396534926081484,0,0,0,0,0,0,0,0,125663.87109375,1703,28,43,32
2025-08-04 08:29:00,0.02874892023444242,0,0,0,0,0,0,0,0,125576.3515625,1701,28,43,33
2025-08-04 08:29:30,0.03403082957616932,0,0,0,0,0,0,0,0,125585.05078125,1702,28,43,32
2025-08-04 08:30:00,0.022495197126534916,0,0,0,0,0,0,0,0,125616.875,1701,28,43,33
2025-08-04 08:30:30,0.030263334330332237,0,0,0,0,0,0,0,0,125626.09765625,1700,28,43,33
2025-08-04 08:31:00,0.028298390927039563,0,0,0,0,0,0,0,0,125597.984375,1706,28,43,33
2025-08-04 08:31:30,0.02682992381559335,0,0,0,0,0,0,0,0,125582.01171875,1702,28,43,33
2025-08-04 08:32:00,0.02931511136599363,0,0,0,0,0,0,0,0,125527.08203125,1707,28,43,33
2025-08-04 08:32:30,0.032675876637938805,0,0,0,0,0,0,0,0,125557.3671875,1703,28,43,33
2025-08-04 08:33:00,0.02708846075462601,0,0,0,0,0,0,0,0,125536.390625,1702,28,43,33
2025-08-04 08:33:30,0.03022328674317898,0,0,0,0,0,0,0,0,125487.90234375,1701,28,43,33
2025-08-04 08:34:00,0.029723814920125657,0,0,0,0,0,0,0,0,125503.90234375,1703,28,43,33
2025-08-04 08:34:30,0.026179745144394806,0,0,0,0,0,0,0,0,125448.86328125,1705,28,43,33
2025-08-04 08:35:00,0.03391887206734201,0,0,0,0,0,0,0,0,125470.16015625,1707,28,43,33
2025-08-04 08:35:30,0.030938743709197913,0,0,0,0,0,0,0,0,125519.33203125,1707,28,43,33
2025-08-04 08:36:00,0.024943938863505544,0,0,0,0,0,0,0,0,125539.1953125,1709,28,43,33
2025-08-04 08:36:30,0.029752126455615646,0,0,0,0,0,0,0,0,125474.6953125,1706,28,43,33
2025-08-04 08:37:00,0.026601094162405303,0,0,0,0,0,0,0,0,125594.06640625,1703,28,43,33
2025-08-04 08:37:30,0.022557491544097363,0,0,0,0,0,0,0,0,125591.5546875,1702,28,43,33
2025-08-04 08:38:00,0.023284653582129944,0,0,0,0,0,0,0,0,125625.98828125,1702,28,43,33
2025-08-04 08:38:30,0.028749660970920465,0,0,0,0,0,0,0,0,125604.3671875,1704,28,43,33
2025-08-04 08:39:00,0.038169977069584915,0,0,0,0,0,0,0,0,125626.84765625,1702,28,43,33
2025-08-04 08:39:30,0.04711962621693866,0,0,0,0,0,0,0,0,125707.234375,1701,28,43,33
2025-08-04 08:40:00,0.17655675732480602,0,0,0,0,0,0,0,0,126610.1640625,1914,28,43,33
2025-08-04 08:40:30,0.03000954849260129,0,0,0,0,0,0,0,0,126626.5390625,1703,28,43,33
2025-08-04 08:41:00,0.026805254498229347,0,0,0,0,0,0,0,0,126614.3125,1702,28,43,32
2025-08-04 08:41:30,0.024194180234179408,0,0,0,0,0,0,0,0,126572.10546875,1705,28,43,32
