timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-06 06:20:00,0.1003446753959718,0.84,0.97,1.0,0.98,0.68,1.0,0.98,1.0,147245.203125,4648,29,40,31
2025-08-06 06:20:30,0.1018464681388447,1.0,1.0,0.98,0.97,0.8,1.0,0.97,1.0,147159.99609375,5212,29,40,30
2025-08-06 06:21:00,0.102136761075973,0.97,0.98,1.0,1.0,0.98,0.97,1.0,1.0,147248.93359375,5286,29,41,30
2025-08-06 06:21:30,0.100777742389483,1.0,0.98,1.0,1.0,0.98,1.0,1.0,0.99,147193.58203125,3460,29,40,30
2025-08-06 06:22:00,0.0951541435394162,0.68,0.98,1.0,0.98,0.95,1.0,0.98,1.0,147241.11328125,4996,29,40,30
2025-08-06 06:22:30,0.101740140424655,0.78,0.98,0.98,0.98,0.92,1.0,0.98,1.0,147228.3359375,5129,29,40,29
2025-08-06 06:23:00,0.1001274621612646,1.0,0.75,1.0,0.89,1.0,0.99,0.89,0.98,147376.671875,4939,29,40,29
2025-08-06 06:23:30,0.0985394352478474,0.65,1.0,1.0,0.98,0.99,0.61,0.98,1.0,147187.7578125,4882,29,40,29
2025-08-06 06:24:00,0.1018388147524242,0.8,1.0,0.99,0.98,1.0,1.0,0.98,1.0,147279.42578125,4949,28,40,29
2025-08-06 06:24:30,0.0961513541529927,0.99,1.0,1.0,1.0,0.96,0.97,1.0,0.84,147341.484375,4727,28,40,29
2025-08-06 06:25:00,0.1022046701867394,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,147257.69921875,3392,28,40,29
2025-08-06 06:25:30,0.1007785935790166,0.69,0.98,1.0,0.98,0.69,0.71,0.98,1.0,147231.37109375,4955,28,40,29
2025-08-06 06:26:00,0.0967243171520667,0.87,0.98,1.0,0.98,0.7,0.69,0.98,1.0,147208.8046875,3183,28,40,29
2025-08-06 06:26:30,0.1008916811268672,0.99,1.0,0.69,1.0,1.0,0.98,1.0,0.78,147286.2734375,5288,28,40,29
2025-08-06 06:27:00,0.104413146514419,1.0,0.96,1.0,0.75,1.0,1.0,0.75,0.97,147420.16015625,4871,28,40,29
2025-08-06 06:27:30,0.1006238951850848,1.0,0.73,0.98,0.94,0.68,1.0,0.94,1.0,147254.29296875,4881,28,40,29
2025-08-06 06:28:00,0.1016437775070017,0.8,1.0,0.98,0.98,1.0,1.0,0.98,0.98,147300.2734375,3858,28,40,29
2025-08-06 06:28:30,0.0967250332715587,0.99,0.99,1.0,1.0,0.89,0.67,1.0,1.0,147348.83984375,4890,28,40,29
2025-08-06 06:29:00,0.1014670181396352,0.74,0.98,0.98,0.99,0.72,0.94,0.99,1.0,147352.2578125,5196,28,40,29
2025-08-06 06:29:30,0.1014523674475232,0.7,0.99,1.0,0.98,0.65,0.98,0.98,1.0,147418.49609375,4287,28,40,29
2025-08-06 06:30:00,0.0971848984762802,0.98,1.0,0.59,1.0,0.99,1.0,1.0,0.96,147437.70703125,4781,28,40,29
2025-08-06 06:30:30,0.1058132700766665,1.0,1.0,0.71,1.0,1.0,0.96,1.0,0.8,147470.6953125,4689,28,40,29
2025-08-06 06:31:00,0.1032202324854193,1.0,1.0,0.66,1.0,1.0,0.98,1.0,0.98,147410.3515625,3447,28,40,29
2025-08-06 06:31:30,0.1039720655051775,1.0,0.91,0.82,0.77,1.0,0.98,0.77,0.96,147012.94921875,4186,27,40,29
2025-08-06 06:32:00,0.1033541685010062,1.0,1.0,0.97,0.76,1.0,0.98,0.76,1.0,146936.796875,4208,27,40,29
2025-08-06 06:32:30,0.0993156068877412,0.66,0.99,0.98,1.0,1.0,0.97,1.0,1.0,147004.46484375,4655,27,40,29
2025-08-06 06:33:00,0.1069984532310118,1.0,1.0,1.0,1.0,0.93,0.97,1.0,0.7,147138.4453125,5256,27,40,29
2025-08-06 06:33:30,0.0989325628421919,0.98,1.0,0.86,1.0,0.98,0.98,1.0,0.69,147124.5078125,4978,27,40,29
2025-08-06 06:34:00,0.1053838769107924,0.99,1.0,1.0,1.0,0.98,0.91,1.0,0.71,146958.1640625,4340,27,40,29
2025-08-06 06:34:30,0.0992598632631486,0.98,1.0,1.0,1.0,1.0,0.71,1.0,0.83,147049.15625,5145,27,40,29
2025-08-06 06:35:00,0.1117288107284532,0.67,0.97,1.0,1.0,0.73,1.0,1.0,1.0,146985.12109375,3846,27,39,28
2025-08-06 06:35:30,0.1026983881763189,0.69,0.98,0.98,0.98,0.68,1.0,0.98,1.0,147102.46484375,5272,27,39,29
2025-08-06 06:36:00,0.1020409228795078,1.0,0.97,0.98,1.0,0.97,1.0,1.0,1.0,147117.4921875,4759,27,39,28
2025-08-06 06:36:30,0.1028335140997663,1.0,0.97,1.0,0.62,1.0,1.0,0.62,0.98,147005.58984375,4994,27,39,29
2025-08-06 06:37:00,0.1011859359494931,0.72,1.0,0.98,0.96,0.83,1.0,0.96,1.0,147116.12890625,4779,27,39,29
2025-08-06 06:37:30,0.1027337320023128,0.97,0.98,1.0,1.0,0.66,0.77,1.0,1.0,147107.96484375,4890,27,39,29
2025-08-06 06:38:00,0.0979153472659489,0.98,0.7,0.92,0.84,0.98,0.98,0.84,0.65,147126.671875,5281,27,39,29
2025-08-06 06:38:30,0.0986125631073059,1.0,1.0,0.78,1.0,1.0,0.99,1.0,0.98,147032.48046875,4463,27,39,29
2025-08-06 06:39:00,0.1061386242552823,1.0,1.0,0.97,0.71,1.0,0.99,0.71,0.98,147042.66015625,5045,27,39,29
2025-08-06 06:39:30,0.0972501122770885,1.0,1.0,0.98,0.69,1.0,1.0,0.69,0.98,147064.484375,4874,27,39,29
2025-08-06 06:40:00,0.1082679047631102,1.0,1.0,0.97,0.69,1.0,0.98,0.69,1.0,146987.88671875,4737,27,39,29
2025-08-06 06:40:30,0.1420701046450498,0.98,1.0,0.7,1.0,0.98,0.98,1.0,0.62,147254.89453125,4438,27,39,29
2025-08-06 06:41:00,0.1031311378301562,1.0,0.69,1.0,0.57,1.0,1.0,0.57,1.0,147267.453125,4335,27,39,29
2025-08-06 06:41:30,0.1059603671875191,1.0,0.89,1.0,0.7,1.0,0.98,0.7,1.0,147086.0546875,4761,27,39,29
2025-08-06 06:42:00,0.1036220406583454,0.98,1.0,0.85,1.0,1.0,1.0,1.0,0.63,147076.65234375,5294,27,40,29
2025-08-06 06:42:30,0.096654333049439,0.98,1.0,0.97,1.0,1.0,0.97,1.0,0.99,147145.0546875,2995,27,40,29
2025-08-06 06:43:00,0.1107882215454868,0.98,1.0,0.69,1.0,1.0,0.98,1.0,0.71,147136.16015625,4982,27,40,29
2025-08-06 06:43:30,0.1096818015571637,1.0,0.86,0.65,0.63,0.98,0.98,0.63,0.97,147248.8984375,3790,27,40,29
2025-08-06 06:44:00,0.1226991602662811,1.0,0.8,0.94,1.0,0.98,0.98,1.0,0.9,147249.8359375,4917,27,40,29
2025-08-06 06:44:30,0.1488289496424947,1.0,0.65,1.0,0.69,1.0,1.0,0.69,0.98,147325.63671875,4241,27,40,29
2025-08-06 06:45:00,0.1188255995278776,0.98,1.0,1.0,1.0,0.98,0.68,1.0,0.62,147341.5078125,4855,27,40,29
2025-08-06 06:45:30,0.1035504690149756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,147228.3671875,4977,27,40,29
2025-08-06 06:46:00,0.1225527481111625,0.99,1.0,1.0,1.0,0.98,0.97,1.0,0.67,147390.87109375,4232,27,40,29
2025-08-06 06:46:30,0.1217205677181025,1.0,1.0,0.64,1.0,0.98,0.67,1.0,0.83,147333.3203125,5152,27,39,29
2025-08-06 06:47:00,0.1343251637823644,0.9,1.0,1.0,1.0,0.96,0.96,1.0,1.0,147451.578125,4536,27,40,29
2025-08-06 06:47:30,0.1073000637792275,0.98,1.0,1.0,1.0,0.98,0.99,1.0,1.0,147637.21875,4262,27,39,29
2025-08-06 06:48:00,0.121517999346546,0.98,0.98,0.75,1.0,0.98,0.95,1.0,0.64,147425.46484375,4270,27,40,29
2025-08-06 06:48:30,0.1181374331269607,0.76,0.98,1.0,0.98,1.0,1.0,0.98,1.0,147460.75,4769,27,40,29
2025-08-06 06:49:00,0.1322226787823318,0.65,0.69,1.0,0.98,0.66,1.0,0.98,1.0,147621.1953125,5233,27,40,29
2025-08-06 06:49:30,0.1048046941876155,0.85,0.98,0.98,0.96,0.87,1.0,0.96,0.98,147676.21875,4397,27,40,29
2025-08-06 06:50:00,0.1051097090707872,1.0,0.74,0.98,0.95,0.68,1.0,0.95,0.98,147657.98828125,4531,27,40,29
2025-08-06 06:50:30,0.1420990874898535,1.0,1.0,0.94,0.67,1.0,1.0,0.67,0.98,147607.89453125,5129,27,40,29
2025-08-06 06:51:00,0.1248771252776329,1.0,1.0,0.96,0.65,1.0,1.0,0.65,0.99,147924.296875,4735,27,40,29
2025-08-06 06:51:30,0.1222553226953329,1.0,1.0,0.63,1.0,1.0,1.0,1.0,0.67,149292.28125,4747,27,40,29
2025-08-06 06:52:00,0.116309536910592,0.98,1.0,0.97,0.85,1.0,1.0,0.85,0.92,148961.34765625,3921,27,39,29
2025-08-06 06:52:30,0.1220164035332287,1.0,1.0,1.0,1.0,0.98,0.67,1.0,0.93,149121.61328125,4515,27,40,29
2025-08-06 06:53:00,0.1223986741632735,0.98,1.0,0.86,1.0,1.0,1.0,1.0,0.68,149201.17578125,4678,27,39,29
2025-08-06 06:53:30,0.115928280546527,0.98,1.0,0.95,0.71,1.0,1.0,0.71,0.83,148963.7421875,4782,27,39,28
2025-08-06 06:54:00,0.1252475169517639,0.98,1.0,0.79,0.82,1.0,0.98,0.82,0.75,149016.06640625,4322,27,40,29
2025-08-06 06:54:30,0.1236131311030223,1.0,1.0,0.96,0.67,1.0,1.0,0.67,0.98,149069.08984375,4782,27,40,29
2025-08-06 06:55:00,0.1174908798227889,1.0,1.0,0.96,0.68,1.0,0.98,0.68,0.98,149101.5625,4115,27,40,29
2025-08-06 06:55:30,0.1256874559661227,0.98,1.0,0.93,0.74,1.0,0.94,0.74,0.62,149076.2890625,4687,27,40,29
2025-08-06 06:56:00,0.1842172010730025,1.0,0.68,0.51,0.65,1.0,0.98,0.65,0.85,149232.703125,4980,27,40,29
2025-08-06 06:56:30,0.1211603287875596,0.98,1.0,0.69,1.0,1.0,0.97,1.0,0.98,149157.0390625,4650,27,39,29
2025-08-06 06:57:00,0.1433239284680592,0.98,1.0,0.62,1.0,1.0,1.0,1.0,0.68,149159.24609375,4535,27,40,29
2025-08-06 06:57:30,0.1379814595823478,0.98,1.0,0.95,1.0,0.98,1.0,1.0,0.99,149177.546875,4894,27,40,29
2025-08-06 06:58:00,0.1584726517832131,0.97,0.98,1.0,1.0,0.98,0.62,1.0,0.96,149160.203125,4877,27,40,29
2025-08-06 06:58:30,0.1654089408245194,0.83,0.99,1.0,1.0,1.0,1.0,1.0,0.97,149217.06640625,4023,27,40,28
2025-08-06 06:59:00,0.1342223395836626,0.87,0.98,1.0,1.0,0.94,0.76,1.0,1.0,149265.48828125,4831,27,40,29
2025-08-06 06:59:30,0.1568190825838464,0.98,0.88,1.0,1.0,0.96,1.0,1.0,1.0,149299.92578125,4430,27,40,28
2025-08-06 07:00:00,0.1618670506359483,1.0,0.67,0.98,0.97,0.66,1.0,0.97,0.98,149332.36328125,3048,27,40,28
2025-08-06 07:00:30,0.1137495333393515,0.86,0.91,0.98,1.0,0.77,1.0,1.0,1.0,149299.76953125,4976,27,40,28
2025-08-06 07:01:00,0.142011371341733,0.97,0.98,1.0,1.0,0.98,1.0,1.0,1.0,150275.0,4558,27,39,28
2025-08-06 07:01:30,0.1050938532849627,0.78,0.98,1.0,1.0,1.0,0.68,1.0,1.0,150464.01953125,4820,27,40,28
2025-08-06 07:02:00,0.1038883556845555,0.95,1.0,1.0,0.98,0.95,1.0,0.98,1.0,150333.59375,4554,27,39,28
2025-08-06 07:02:30,0.1034907661590471,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.91,149586.25390625,4090,27,39,28
2025-08-06 07:03:00,0.1030251021358049,0.98,1.0,0.73,0.78,1.0,1.0,0.78,0.95,149696.26171875,5118,27,40,28
2025-08-06 07:03:30,0.1042454064804946,1.0,0.71,0.99,0.7,1.0,1.0,0.7,0.99,149548.25,4066,27,39,28
2025-08-06 07:04:00,0.1033403141356799,1.0,0.72,1.0,0.94,0.82,1.0,0.94,0.98,149511.1484375,3252,27,39,28
2025-08-06 07:04:30,0.1240664075260642,1.0,0.51,0.98,0.96,0.62,1.0,0.96,1.0,149503.53515625,4785,27,39,28
2025-08-06 07:05:00,0.1701563145968583,1.0,1.0,1.0,0.7,0.69,1.0,0.7,0.98,149704.11328125,4507,27,39,28
2025-08-06 07:05:30,0.1043517837394637,1.0,0.7,0.62,0.68,1.0,0.98,0.68,0.98,149566.55078125,5368,27,39,28
2025-08-06 07:06:00,0.1227492019543304,1.0,0.95,1.0,0.97,1.0,1.0,0.97,0.98,149504.640625,5120,27,39,28
2025-08-06 07:06:30,0.09990543735243,0.82,0.97,1.0,0.98,0.98,1.0,0.98,1.0,149511.68359375,2992,27,39,28
2025-08-06 07:07:00,0.1829356887134828,0.98,0.98,1.0,1.0,0.96,0.86,1.0,1.0,149687.0,4760,27,39,28
2025-08-06 07:07:30,0.2021492562494486,0.63,0.97,1.0,0.98,1.0,1.0,0.98,1.0,150060.7265625,4188,27,39,28
2025-08-06 07:08:00,0.1360896046250043,0.96,0.99,1.0,1.0,0.91,0.67,1.0,1.0,147580.7734375,3502,27,39,28
2025-08-06 07:08:30,0.1808184790520154,0.98,1.0,0.51,1.0,0.41,1.0,1.0,0.88,148629.01171875,4361,27,39,28
2025-08-06 07:09:00,0.1073830051190555,0.96,0.96,1.0,0.98,1.0,0.66,0.98,1.0,148730.08203125,5159,27,40,28
2025-08-06 07:09:30,0.1064565048534594,0.96,0.98,1.0,0.98,0.96,0.69,0.98,1.0,148546.0390625,4696,27,40,28
2025-08-06 07:10:00,0.1424505164978038,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148747.84765625,3248,27,39,28
2025-08-06 07:10:30,0.1213525215974505,0.66,0.98,0.98,1.0,0.98,1.0,1.0,1.0,148994.82421875,4610,27,40,28
2025-08-06 07:11:00,0.1284680275479678,0.97,1.0,1.0,1.0,1.0,0.63,1.0,1.0,149079.54296875,5037,27,40,28
2025-08-06 07:11:30,0.102276355528268,1.0,0.98,1.0,0.98,0.95,0.65,0.98,1.0,148594.515625,3827,27,39,28
2025-08-06 07:12:00,0.123121272573084,0.95,0.98,1.0,1.0,1.0,0.76,1.0,1.0,148756.96875,4654,27,39,28
2025-08-06 07:12:30,0.1138493506495131,0.93,0.98,1.0,0.98,0.98,0.74,0.98,1.0,148698.16015625,4135,27,39,28
2025-08-06 07:13:00,0.1207490089720232,1.0,0.98,1.0,1.0,1.0,0.57,1.0,1.0,148878.94921875,3780,27,39,28
2025-08-06 07:13:30,0.1208684665169154,0.98,0.98,1.0,1.0,0.98,0.95,1.0,1.0,148714.21875,5066,27,39,28
2025-08-06 07:14:00,0.1169317463662741,1.0,1.0,1.0,1.0,1.0,0.82,1.0,0.72,148702.8125,4531,27,39,28
2025-08-06 07:14:30,0.1182275732759906,0.98,0.98,1.0,1.0,0.98,0.64,1.0,0.86,148724.74609375,4415,27,39,28
2025-08-06 07:15:00,0.1165090442131938,0.99,1.0,1.0,1.0,0.98,0.78,1.0,1.0,148766.015625,5061,27,39,29
2025-08-06 07:15:30,0.1201664515792769,0.99,1.0,0.91,1.0,0.98,0.98,1.0,1.0,148712.77734375,4915,27,39,29
2025-08-06 07:16:00,0.1122004638645132,0.98,1.0,1.0,0.72,0.98,0.94,0.72,0.67,148593.78125,5394,27,39,29
2025-08-06 07:16:30,0.1200213999287939,1.0,0.98,1.0,1.0,1.0,0.95,1.0,0.47,148654.17578125,2764,27,39,29
2025-08-06 07:17:00,0.1159443904234071,1.0,1.0,0.99,0.69,1.0,0.97,0.69,0.97,148620.921875,3541,27,39,29
2025-08-06 07:17:30,0.1167969724692928,0.98,1.0,0.86,0.71,1.0,0.96,0.71,0.78,148689.4375,4045,27,39,29
2025-08-06 07:18:00,0.1182462332875228,1.0,1.0,0.69,0.53,1.0,1.0,0.53,0.76,148752.91796875,5031,27,39,29
2025-08-06 07:18:30,0.1143960010236906,0.98,1.0,0.89,1.0,1.0,0.89,1.0,0.68,148831.1953125,4983,27,39,29
2025-08-06 07:19:00,0.1229959670883606,1.0,0.98,0.71,1.0,1.0,0.97,1.0,0.76,148708.1640625,4731,27,40,28
2025-08-06 07:19:30,0.1216463557717681,0.98,0.72,0.68,0.77,0.99,1.0,0.77,0.96,148573.06640625,4744,27,39,28
2025-08-06 07:20:00,0.0952203996607359,1.0,1.0,0.95,1.0,0.82,0.99,1.0,0.87,148621.859375,4789,27,39,28
2025-08-06 07:20:30,0.1059027868054399,0.98,1.0,0.7,1.0,1.0,0.68,1.0,0.68,148602.1328125,3387,27,39,28
2025-08-06 07:21:00,0.0989535257572988,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,148642.90625,3463,27,40,28
2025-08-06 07:21:30,0.1032484534901879,1.0,0.63,0.89,0.97,0.97,1.0,0.97,0.99,148571.01953125,4940,27,39,28
2025-08-06 07:22:00,0.1048998977297372,0.89,0.93,1.0,0.96,0.97,1.0,0.96,1.0,148574.64453125,4588,27,39,28
2025-08-06 07:22:30,0.101710887274112,1.0,0.89,1.0,1.0,0.97,1.0,1.0,1.0,148503.375,4944,27,39,28
2025-08-06 07:23:00,0.1009239030296064,0.93,0.7,1.0,1.0,0.96,1.0,1.0,0.98,148510.828125,4949,27,39,28
2025-08-06 07:23:30,0.1064148867718721,1.0,0.7,1.0,0.97,0.97,1.0,0.97,0.98,148616.30859375,4880,27,40,29
2025-08-06 07:24:00,0.1035260682185701,1.0,0.43,0.98,0.98,0.68,1.0,0.98,1.0,148503.87109375,3281,27,39,29
2025-08-06 07:24:30,0.104643891864592,0.73,1.0,1.0,0.98,0.98,1.0,0.98,1.0,148728.1796875,5050,27,39,29
2025-08-06 07:25:00,0.0989346866446091,0.97,0.98,1.0,1.0,0.98,0.85,1.0,1.0,148484.953125,4896,27,40,29
2025-08-06 07:25:30,0.1038269550746752,1.0,0.98,0.97,1.0,1.0,0.97,1.0,0.72,148566.44140625,4310,27,40,30
2025-08-06 07:26:00,0.101306647309065,1.0,1.0,0.65,1.0,1.0,0.97,1.0,0.68,148774.59375,3545,27,40,30
2025-08-06 07:26:30,0.1007077835307007,0.89,0.79,0.97,0.99,0.95,1.0,0.99,1.0,148760.59375,5032,28,40,30
2025-08-06 07:27:00,0.1028269713853525,1.0,1.0,1.0,1.0,0.97,1.0,1.0,0.98,148544.06640625,5110,28,40,31
2025-08-06 07:27:30,0.1016624007315248,0.97,0.98,1.0,1.0,0.98,0.69,1.0,1.0,148520.640625,5168,28,40,31
2025-08-06 07:28:00,0.1081653084617044,0.98,1.0,1.0,1.0,1.0,0.98,1.0,0.96,148642.515625,4967,28,40,31
2025-08-06 07:28:30,0.1029806040797869,1.0,1.0,0.96,0.66,0.96,0.98,0.66,1.0,148590.62890625,5090,28,40,31
2025-08-06 07:29:00,0.1032813368720242,1.0,1.0,0.94,0.65,1.0,0.98,0.65,0.97,148668.30078125,4616,29,40,32
2025-08-06 07:29:30,0.1060935403690406,0.98,1.0,0.71,0.73,1.0,0.98,0.73,0.89,148644.59765625,5348,29,41,32
2025-08-06 07:30:00,0.0970449644194034,0.98,1.0,0.69,0.8,0.82,0.98,0.8,0.57,148650.75,4982,29,41,32
2025-08-06 07:30:30,0.1046856636927759,0.99,0.89,0.68,0.67,1.0,0.98,0.67,0.81,148530.0078125,3560,29,41,32
2025-08-06 07:31:00,0.1036611734305071,1.0,0.68,0.98,1.0,0.74,1.0,1.0,1.0,148530.37890625,5159,30,41,32
2025-08-06 07:31:30,0.0999721891351463,1.0,1.0,0.94,0.62,0.79,1.0,0.62,1.0,148558.1328125,4859,30,41,32
2025-08-06 07:32:00,0.1032500691114045,0.98,1.0,1.0,1.0,0.98,0.73,1.0,1.0,148471.54296875,4785,30,41,33
2025-08-06 07:32:30,0.1022168674697016,0.95,0.98,1.0,1.0,1.0,0.69,1.0,1.0,148382.3203125,5036,30,41,33
2025-08-06 07:33:00,0.1047970979744672,0.99,0.98,1.0,0.98,0.98,0.73,0.98,1.0,148420.48046875,4700,30,42,33
2025-08-06 07:33:30,0.1004851330199764,0.96,1.0,1.0,1.0,0.98,0.64,1.0,1.0,148399.9765625,5125,31,42,33
2025-08-06 07:34:00,0.1055857347157287,0.98,1.0,0.7,1.0,1.0,0.66,1.0,0.96,148596.03515625,4920,31,42,33
2025-08-06 07:34:30,0.1000535992129794,0.98,1.0,1.0,1.0,1.0,0.99,1.0,1.0,148514.5546875,5424,31,42,33
2025-08-06 07:35:00,0.10199572640731,1.0,1.0,0.95,0.68,1.0,1.0,0.68,1.0,148450.33984375,4626,31,42,33
2025-08-06 07:35:30,0.0995046429932821,1.0,1.0,0.96,0.53,0.61,0.98,0.53,0.94,148544.86328125,5384,31,42,33
2025-08-06 07:36:00,0.1020063832345542,1.0,1.0,0.96,1.0,1.0,1.0,1.0,0.97,148598.4453125,5053,31,42,33
2025-08-06 07:36:30,0.1036626178456732,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.66,148512.0234375,5337,31,42,33
2025-08-06 07:37:00,0.0961133076737994,0.98,1.0,0.87,1.0,1.0,0.96,1.0,0.71,148520.375,5163,31,42,33
2025-08-06 07:37:30,0.1040994451450902,0.98,1.0,0.95,1.0,1.0,0.98,1.0,0.82,148505.7890625,5161,31,42,33
2025-08-06 07:38:00,0.1045288846399105,0.88,0.72,0.98,0.97,0.8,1.0,0.97,0.98,148682.35546875,5065,31,42,33
2025-08-06 07:38:30,0.0979763196376202,1.0,1.0,1.0,0.98,0.98,1.0,0.98,0.98,148544.76953125,4165,31,43,33
2025-08-06 07:39:00,0.1030971463208972,1.0,0.96,0.98,0.96,0.98,1.0,0.96,1.0,148574.234375,4929,32,43,33
2025-08-06 07:39:30,0.100302010436693,0.79,0.97,1.0,0.98,1.0,1.0,0.98,0.98,148545.06640625,5183,32,43,33
2025-08-06 07:40:00,0.100883931390225,0.94,1.0,1.0,1.0,1.0,0.74,1.0,1.0,148549.84765625,3648,31,43,33
2025-08-06 07:40:30,0.1038122555412494,0.64,0.97,1.0,1.0,0.98,1.0,1.0,1.0,148689.6875,5018,32,43,33
2025-08-06 07:41:00,0.0957599294673032,0.98,1.0,1.0,1.0,0.98,0.83,1.0,1.0,148578.93359375,4991,32,43,33
2025-08-06 07:41:30,0.1033377373288639,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.95,148495.19921875,5030,32,43,33
2025-08-06 07:42:00,0.1003756853547804,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148494.66015625,5395,32,43,33
2025-08-06 07:42:30,0.1037807786539527,0.98,1.0,1.0,1.0,1.0,0.96,1.0,0.7,148433.16796875,5276,32,43,33
2025-08-06 07:43:00,0.1010338879761562,1.0,1.0,0.68,1.0,0.8,0.98,1.0,0.97,148618.546875,5570,32,43,33
2025-08-06 07:43:30,0.0956182598679623,0.65,0.96,1.0,0.98,1.0,1.0,0.98,1.0,148343.2421875,3836,32,43,33
2025-08-06 07:44:00,0.1008723176760402,0.7,0.98,1.0,0.98,0.98,1.0,0.98,1.0,148503.1484375,4066,32,43,33
2025-08-06 07:44:30,0.0977926184826323,0.79,1.0,1.0,0.98,0.99,0.89,0.98,0.98,148653.63671875,5197,32,43,33
2025-08-06 07:45:00,0.1035686398211856,0.66,1.0,1.0,0.98,0.98,1.0,0.98,1.0,148540.9375,4235,32,43,33
2025-08-06 07:45:30,0.1002928758092307,1.0,0.6,0.99,0.99,0.98,1.0,0.99,1.0,148611.87890625,5273,32,43,33
2025-08-06 07:46:00,0.1010185175600834,0.7,0.98,1.0,0.98,1.0,1.0,0.98,1.0,148479.21484375,5251,32,43,33
2025-08-06 07:46:30,0.1040794925309208,0.98,1.0,1.0,1.0,0.98,0.98,1.0,1.0,148540.32421875,5373,32,43,33
2025-08-06 07:47:00,0.097466190765742,0.98,1.0,0.74,1.0,0.7,0.98,1.0,0.7,148576.95703125,5301,32,43,33
2025-08-06 07:47:30,0.1041875230176048,1.0,1.0,0.94,0.7,0.91,1.0,0.7,0.99,148604.6484375,4689,32,43,33
2025-08-06 07:48:00,0.1031506877396651,1.0,0.69,0.96,0.97,0.68,1.0,0.97,0.98,148638.421875,4612,32,43,33
2025-08-06 07:48:30,0.097897206092598,0.62,0.69,1.0,1.0,0.98,1.0,1.0,1.0,148635.0703125,4737,32,43,33
2025-08-06 07:49:00,0.1059894565463311,0.69,0.96,1.0,0.98,0.98,1.0,0.98,1.0,148698.19921875,5388,32,43,33
2025-08-06 07:49:30,0.0960447254305376,1.0,0.72,0.98,0.98,1.0,1.0,0.98,1.0,148649.41796875,4716,32,43,33
2025-08-06 07:50:00,0.1034861767755376,1.0,0.95,1.0,0.95,1.0,1.0,0.95,0.98,148654.2421875,5389,32,43,33
2025-08-06 07:50:30,0.1029057583434897,0.98,1.0,1.0,1.0,1.0,0.66,1.0,1.0,148622.515625,5135,32,43,33
2025-08-06 07:51:00,0.1008736675652196,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,148652.390625,5456,32,43,33
2025-08-06 07:51:30,0.1029632001322802,1.0,0.8,0.98,0.97,1.0,1.0,0.97,0.98,148696.53515625,5298,32,43,33
2025-08-06 07:52:00,0.0973037383910825,0.99,1.0,1.0,1.0,0.98,0.7,1.0,1.0,148712.828125,5432,32,43,33
2025-08-06 07:52:30,0.1041498135213869,0.68,0.66,1.0,0.98,1.0,1.0,0.98,0.98,148745.4609375,5336,32,43,33
2025-08-06 07:53:00,0.1079002318970127,1.0,0.97,0.98,0.98,0.98,1.0,0.98,0.98,148726.640625,4340,32,43,33
2025-08-06 07:53:30,0.0993396241262155,0.7,0.98,0.98,0.98,1.0,1.0,0.98,1.0,148848.31640625,5189,32,43,33
2025-08-06 07:54:00,0.1032937100157393,0.76,0.97,1.0,1.0,1.0,1.0,1.0,1.0,148785.80078125,4261,32,43,33
2025-08-06 07:54:30,0.1023078529659613,1.0,1.0,0.98,0.98,0.98,1.0,0.98,0.98,148710.4375,5075,32,43,33
2025-08-06 07:55:00,0.0970797939660897,0.98,1.0,0.71,1.0,1.0,0.98,1.0,0.87,148720.90625,5386,32,43,34
2025-08-06 07:55:30,0.1097003924177584,1.0,0.68,0.98,0.6,0.65,1.0,0.6,0.96,148796.80859375,5291,32,43,34
2025-08-06 07:56:00,0.1026432588063347,1.0,0.97,1.0,0.98,0.99,1.0,0.98,0.98,148749.12109375,5321,32,43,34
2025-08-06 07:56:30,0.1028955559623322,1.0,0.98,1.0,0.94,0.98,1.0,0.94,0.98,148353.98828125,5302,32,43,34
2025-08-06 07:57:00,0.1039820143700028,0.97,1.0,1.0,1.0,0.98,0.69,1.0,1.0,148497.2109375,5325,32,43,34
2025-08-06 07:57:30,0.1060484709798039,0.84,0.95,1.0,1.0,1.0,1.0,1.0,0.7,148458.59765625,5426,32,43,34
2025-08-06 07:58:00,0.1025783972125502,1.0,1.0,0.98,0.75,1.0,1.0,0.75,0.98,148574.12890625,5502,32,43,34
2025-08-06 07:58:30,0.096897552970234,1.0,1.0,0.63,0.65,0.63,0.98,0.65,0.98,148640.94140625,5253,32,43,34
2025-08-06 07:59:00,0.1048232083834316,1.0,1.0,1.0,0.98,0.82,0.98,0.98,1.0,148672.9375,3706,32,43,34
